Datum,Q [m³/s],W [cm]
27.02.1973,0.96,39
28.02.1973,0.91,38
01.03.1973,0.87,37
02.03.1973,0.87,37
03.03.1973,0.87,37
04.03.1973,0.91,38
05.03.1973,0.96,39
06.03.1973,1.00,40
07.03.1973,1.09,42
08.03.1973,1.05,41
09.03.1973,1.05,41
10.03.1973,1.05,41
11.03.1973,1.00,40
12.03.1973,1.00,40
13.03.1973,1.05,41
14.03.1973,1.09,42
15.03.1973,1.05,41
16.03.1973,1.00,40
17.03.1973,1.00,40
18.03.1973,1.05,41
19.03.1973,1.00,40
20.03.1973,0.96,39
21.03.1973,0.96,39
22.03.1973,0.96,39
23.03.1973,1.00,40
24.03.1973,1.00,40
25.03.1973,1.00,40
26.03.1973,1.00,40
27.03.1973,1.00,40
28.03.1973,1.05,41
29.03.1973,0.96,39
30.03.1973,0.96,39
31.03.1973,0.96,39
01.04.1973,0.83,36
02.04.1973,0.96,39
03.04.1973,1.00,40
04.04.1973,0.83,36
05.04.1973,0.83,36
06.04.1973,0.87,37
07.04.1973,0.87,37
08.04.1973,0.91,38
09.04.1973,0.87,37
10.04.1973,1.19,44
11.04.1973,1.05,41
12.04.1973,1.09,42
13.04.1973,1.00,40
14.04.1973,0.91,38
15.04.1973,0.96,39
16.04.1973,1.05,41
17.04.1973,1.00,40
18.04.1973,1.05,41
19.04.1973,1.19,44
20.04.1973,1.14,43
21.04.1973,1.05,41
22.04.1973,0.91,38
23.04.1973,0.83,36
24.04.1973,0.79,35
25.04.1973,0.83,36
26.04.1973,0.79,35
27.04.1973,0.79,35
28.04.1973,0.87,37
29.04.1973,1.05,41
30.04.1973,1.00,40
01.05.1973,0.96,39
02.05.1973,0.91,38
03.05.1973,1.14,43
04.05.1973,0.96,39
05.05.1973,1.19,44
06.05.1973,1.97,58
07.05.1973,1.39,48
08.05.1973,1.61,52
09.05.1973,1.39,48
10.05.1973,1.19,44
11.05.1973,1.09,42
12.05.1973,1.05,41
13.05.1973,1.05,41
14.05.1973,1.00,40
15.05.1973,1.00,40
16.05.1973,0.96,39
17.05.1973,1.00,40
18.05.1973,0.96,39
19.05.1973,1.05,41
20.05.1973,1.09,42
21.05.1973,0.96,39
22.05.1973,1.00,40
23.05.1973,1.09,42
24.05.1973,0.87,37
25.05.1973,0.83,36
26.05.1973,0.83,36
27.05.1973,0.87,37
28.05.1973,0.83,36
29.05.1973,0.87,37
30.05.1973,0.87,37
31.05.1973,1.19,44
01.06.1973,0.91,38
02.06.1973,0.87,37
03.06.1973,0.83,36
04.06.1973,0.79,35
05.06.1973,0.79,35
06.06.1973,0.75,34
07.06.1973,0.79,35
08.06.1973,0.79,35
09.06.1973,0.83,36
10.06.1973,0.87,37
11.06.1973,0.83,36
12.06.1973,0.87,37
13.06.1973,0.83,36
14.06.1973,0.96,39
15.06.1973,0.71,33
16.06.1973,0.68,32
17.06.1973,0.68,32
18.06.1973,0.68,32
19.06.1973,0.64,31
20.06.1973,0.68,32
21.06.1973,1.00,40
22.06.1973,0.75,34
23.06.1973,0.96,39
24.06.1973,1.05,41
25.06.1973,0.83,36
26.06.1973,0.79,35
27.06.1973,0.75,34
28.06.1973,0.71,33
29.06.1973,0.75,34
30.06.1973,0.71,33
01.07.1973,0.68,32
02.07.1973,0.68,32
03.07.1973,0.61,30
04.07.1973,0.57,29
05.07.1973,0.57,29
06.07.1973,0.61,30
07.07.1973,0.61,30
08.07.1973,0.61,30
09.07.1973,0.61,30
10.07.1973,0.64,31
11.07.1973,0.64,31
12.07.1973,0.68,32
13.07.1973,0.68,32
14.07.1973,0.64,31
15.07.1973,0.61,30
16.07.1973,0.68,32
17.07.1973,0.79,35
18.07.1973,0.83,36
19.07.1973,0.71,33
20.07.1973,0.79,35
21.07.1973,0.75,34
22.07.1973,0.75,34
23.07.1973,0.75,34
24.07.1973,0.91,38
25.07.1973,0.75,34
26.07.1973,0.68,32
27.07.1973,0.57,29
28.07.1973,0.57,29
29.07.1973,0.71,33
30.07.1973,0.68,32
31.07.1973,0.64,31
01.08.1973,0.64,31
02.08.1973,0.64,31
03.08.1973,0.68,32
04.08.1973,0.68,32
05.08.1973,0.68,32
06.08.1973,0.61,30
07.08.1973,0.75,34
08.08.1973,0.68,32
09.08.1973,0.61,30
10.08.1973,0.61,30
11.08.1973,0.61,30
12.08.1973,0.61,30
13.08.1973,0.61,30
14.08.1973,0.64,31
15.08.1973,0.61,30
16.08.1973,0.57,29
17.08.1973,0.61,30
18.08.1973,0.64,31
19.08.1973,0.64,31
20.08.1973,0.57,29
21.08.1973,0.64,31
22.08.1973,0.57,29
23.08.1973,0.57,29
24.08.1973,0.57,29
25.08.1973,0.71,33
26.08.1973,0.57,29
27.08.1973,0.57,29
28.08.1973,0.57,29
29.08.1973,0.57,29
30.08.1973,0.57,29
31.08.1973,1.09,42
01.09.1973,0.54,28
02.09.1973,0.54,28
03.09.1973,0.54,28
04.09.1973,0.54,28
05.09.1973,0.57,29
06.09.1973,0.79,35
07.09.1973,0.75,34
08.09.1973,0.54,28
09.09.1973,0.61,30
10.09.1973,0.75,34
11.09.1973,0.64,31
12.09.1973,0.61,30
13.09.1973,0.61,30
14.09.1973,0.61,30
15.09.1973,0.61,30
16.09.1973,0.68,32
17.09.1973,0.64,31
18.09.1973,0.64,31
19.09.1973,0.64,31
20.09.1973,0.68,32
21.09.1973,0.71,33
22.09.1973,0.68,32
23.09.1973,0.68,32
24.09.1973,0.68,32
25.09.1973,0.68,32
26.09.1973,0.68,32
27.09.1973,0.68,32
28.09.1973,0.68,32
29.09.1973,0.75,34
30.09.1973,0.75,34
01.10.1973,0.71,33
02.10.1973,0.64,31
03.10.1973,0.64,31
04.10.1973,0.64,31
05.10.1973,0.61,30
06.10.1973,0.64,31
07.10.1973,0.87,37
08.10.1973,0.71,33
09.10.1973,0.71,33
10.10.1973,0.68,32
11.10.1973,0.68,32
12.10.1973,0.79,35
13.10.1973,0.68,32
14.10.1973,0.71,33
15.10.1973,1.19,44
16.10.1973,1.09,42
17.10.1973,1.09,42
18.10.1973,0.87,37
19.10.1973,0.87,37
20.10.1973,0.91,38
21.10.1973,0.96,39
22.10.1973,0.83,36
23.10.1973,0.91,38
24.10.1973,0.87,37
25.10.1973,0.83,36
26.10.1973,0.75,34
27.10.1973,0.83,36
28.10.1973,0.64,31
29.10.1973,0.61,30
30.10.1973,0.61,30
31.10.1973,0.61,30
01.11.1973,0.61,30
02.11.1973,0.57,29
03.11.1973,0.61,30
04.11.1973,0.61,30
05.11.1973,0.83,36
06.11.1973,1.56,51
07.11.1973,0.96,39
08.11.1973,0.68,32
09.11.1973,0.68,32
10.11.1973,0.64,31
11.11.1973,0.71,33
12.11.1973,0.75,34
13.11.1973,0.96,39
14.11.1973,0.87,37
15.11.1973,1.34,47
16.11.1973,3.91,84
17.11.1973,3.50,79
18.11.1973,1.56,51
19.11.1973,1.34,47
20.11.1973,1.23,45
21.11.1973,1.07,42
22.11.1973,0.92,39
23.11.1973,0.92,39
24.11.1973,0.87,38
25.11.1973,1.07,42
26.11.1973,0.87,38
27.11.1973,0.77,36
28.11.1973,0.82,37
29.11.1973,0.82,37
30.11.1973,0.82,37
01.12.1973,0.82,37
02.12.1973,0.77,36
03.12.1973,0.77,36
04.12.1973,0.82,37
05.12.1973,1.18,44
06.12.1973,1.23,45
07.12.1973,1.23,45
08.12.1973,2.17,61
09.12.1973,1.56,51
10.12.1973,1.18,44
11.12.1973,1.07,42
12.12.1973,1.02,41
13.12.1973,1.50,50
14.12.1973,2.23,62
15.12.1973,1.73,54
16.12.1973,1.44,49
17.12.1973,1.79,55
18.12.1973,1.44,49
19.12.1973,1.28,46
20.12.1973,1.28,46
21.12.1973,1.28,46
22.12.1973,1.61,52
23.12.1973,1.73,54
24.12.1973,1.50,50
25.12.1973,1.28,46
26.12.1973,1.28,46
27.12.1973,1.12,43
28.12.1973,1.18,44
29.12.1973,1.18,44
30.12.1973,1.73,54
31.12.1973,1.18,44
01.01.1974,1.12,43
02.01.1974,1.12,43
03.01.1974,1.12,43
04.01.1974,1.07,42
05.01.1974,1.07,42
06.01.1974,1.18,44
07.01.1974,1.07,42
08.01.1974,1.07,42
09.01.1974,1.12,43
10.01.1974,1.02,41
11.01.1974,1.02,41
12.01.1974,0.97,40
13.01.1974,0.97,40
14.01.1974,0.97,40
15.01.1974,1.02,41
16.01.1974,1.28,46
17.01.1974,1.61,52
18.01.1974,1.23,45
19.01.1974,1.18,44
20.01.1974,1.18,44
21.01.1974,1.07,42
22.01.1974,0.97,40
23.01.1974,1.18,44
24.01.1974,1.07,42
25.01.1974,1.07,42
26.01.1974,1.07,42
27.01.1974,1.18,44
28.01.1974,1.07,42
29.01.1974,1.23,45
30.01.1974,1.18,44
31.01.1974,1.23,45
01.02.1974,1.23,45
02.02.1974,1.23,45
03.02.1974,1.23,45
04.02.1974,1.18,44
05.02.1974,1.28,46
06.02.1974,3.74,82
07.02.1974,2.95,72
08.02.1974,2.10,60
09.02.1974,2.17,61
10.02.1974,2.23,62
11.02.1974,1.85,56
12.02.1974,1.85,56
13.02.1974,1.79,55
14.02.1974,1.73,54
15.02.1974,1.67,53
16.02.1974,1.67,53
17.02.1974,1.56,51
18.02.1974,1.44,49
19.02.1974,1.67,53
20.02.1974,1.50,50
21.02.1974,1.39,48
22.02.1974,1.56,51
23.02.1974,1.61,52
24.02.1974,1.44,49
25.02.1974,1.34,47
26.02.1974,1.34,47
27.02.1974,1.34,47
28.02.1974,1.34,47
01.03.1974,1.39,48
02.03.1974,1.79,55
03.03.1974,1.50,50
04.03.1974,1.44,49
05.03.1974,1.50,50
06.03.1974,1.39,48
07.03.1974,1.34,47
08.03.1974,1.39,48
09.03.1974,1.39,48
10.03.1974,1.39,48
11.03.1974,1.44,49
12.03.1974,1.56,51
13.03.1974,1.61,52
14.03.1974,1.85,56
15.03.1974,1.61,52
16.03.1974,1.61,52
17.03.1974,1.73,54
18.03.1974,1.91,57
19.03.1974,3.10,74
20.03.1974,2.87,71
21.03.1974,2.30,63
22.03.1974,2.17,61
23.03.1974,2.17,61
24.03.1974,2.17,61
25.03.1974,1.97,58
26.03.1974,1.97,58
27.03.1974,1.97,58
28.03.1974,1.91,57
29.03.1974,1.91,57
30.03.1974,1.85,56
31.03.1974,1.79,55
01.04.1974,1.85,56
02.04.1974,1.61,52
03.04.1974,1.56,51
04.04.1974,1.56,51
05.04.1974,1.56,51
06.04.1974,1.50,50
07.04.1974,1.44,49
08.04.1974,1.44,49
09.04.1974,1.44,49
10.04.1974,1.44,49
11.04.1974,1.50,50
12.04.1974,1.50,50
13.04.1974,1.44,49
14.04.1974,1.39,48
15.04.1974,1.34,47
16.04.1974,1.28,46
17.04.1974,1.28,46
18.04.1974,1.28,46
19.04.1974,1.28,46
20.04.1974,1.28,46
21.04.1974,1.28,46
22.04.1974,1.28,46
23.04.1974,1.28,46
24.04.1974,1.34,47
25.04.1974,1.28,46
26.04.1974,1.34,47
27.04.1974,1.34,47
28.04.1974,1.34,47
29.04.1974,1.34,47
30.04.1974,1.34,47
01.05.1974,1.23,45
02.05.1974,1.18,44
03.05.1974,1.18,44
04.05.1974,1.18,44
05.05.1974,1.18,44
06.05.1974,1.18,44
07.05.1974,1.18,44
08.05.1974,1.12,43
09.05.1974,1.12,43
10.05.1974,1.12,43
11.05.1974,1.12,43
12.05.1974,1.12,43
13.05.1974,1.07,42
14.05.1974,1.07,42
15.05.1974,1.02,41
16.05.1974,1.02,41
17.05.1974,0.92,39
18.05.1974,0.82,37
19.05.1974,0.92,39
20.05.1974,0.87,38
21.05.1974,0.87,38
22.05.1974,0.82,37
23.05.1974,0.97,40
24.05.1974,1.12,43
25.05.1974,1.07,42
26.05.1974,0.92,39
27.05.1974,1.02,41
28.05.1974,1.23,45
29.05.1974,1.23,45
30.05.1974,1.12,43
31.05.1974,1.67,53
01.06.1974,1.56,51
02.06.1974,1.23,45
03.06.1974,1.07,42
04.06.1974,0.97,40
05.06.1974,0.97,40
06.06.1974,0.97,40
07.06.1974,1.18,44
08.06.1974,1.07,42
09.06.1974,1.28,46
10.06.1974,1.07,42
11.06.1974,1.07,42
12.06.1974,0.97,40
13.06.1974,1.02,41
14.06.1974,1.07,42
15.06.1974,0.92,39
16.06.1974,0.92,39
17.06.1974,1.02,41
18.06.1974,1.02,41
19.06.1974,0.92,39
20.06.1974,0.87,38
21.06.1974,0.92,39
22.06.1974,0.87,38
23.06.1974,0.97,40
24.06.1974,1.07,42
25.06.1974,0.97,40
26.06.1974,0.97,40
27.06.1974,0.97,40
28.06.1974,0.97,40
29.06.1974,1.02,41
30.06.1974,1.02,41
01.07.1974,1.39,48
02.07.1974,1.12,43
03.07.1974,1.73,54
04.07.1974,1.23,45
05.07.1974,1.02,41
06.07.1974,1.02,41
07.07.1974,1.02,41
08.07.1974,0.92,39
09.07.1974,0.92,39
10.07.1974,0.92,39
11.07.1974,0.87,38
12.07.1974,0.97,40
13.07.1974,1.56,51
14.07.1974,1.50,50
15.07.1974,1.02,41
16.07.1974,1.02,41
17.07.1974,0.97,40
18.07.1974,0.97,40
19.07.1974,0.92,39
20.07.1974,0.92,39
21.07.1974,0.92,39
22.07.1974,0.82,37
23.07.1974,0.87,38
24.07.1974,1.50,50
25.07.1974,1.23,45
26.07.1974,0.87,38
27.07.1974,0.87,38
28.07.1974,0.87,38
29.07.1974,0.82,37
30.07.1974,0.87,38
31.07.1974,0.87,38
01.08.1974,0.77,36
02.08.1974,0.82,37
03.08.1974,0.82,37
04.08.1974,0.77,36
05.08.1974,0.72,35
06.08.1974,0.77,36
07.08.1974,0.77,36
08.08.1974,0.77,36
09.08.1974,1.12,43
10.08.1974,0.92,39
11.08.1974,1.28,46
12.08.1974,0.92,39
13.08.1974,0.82,37
14.08.1974,0.82,37
15.08.1974,0.82,37
16.08.1974,0.77,36
17.08.1974,0.87,38
18.08.1974,1.56,51
19.08.1974,2.10,60
20.08.1974,1.07,42
21.08.1974,0.97,40
22.08.1974,0.92,39
23.08.1974,0.92,39
24.08.1974,0.87,38
25.08.1974,0.87,38
26.08.1974,0.87,38
27.08.1974,0.87,38
28.08.1974,0.82,37
29.08.1974,0.82,37
30.08.1974,0.82,37
31.08.1974,0.82,37
01.09.1974,0.97,40
02.09.1974,0.92,39
03.09.1974,0.92,39
04.09.1974,0.82,37
05.09.1974,0.77,36
06.09.1974,1.02,41
07.09.1974,0.92,39
08.09.1974,0.92,39
09.09.1974,0.87,38
10.09.1974,0.92,39
11.09.1974,0.87,38
12.09.1974,0.87,38
13.09.1974,0.87,38
14.09.1974,0.87,38
15.09.1974,0.87,38
16.09.1974,1.18,44
17.09.1974,0.87,38
18.09.1974,0.82,37
19.09.1974,0.77,36
20.09.1974,0.82,37
21.09.1974,0.82,37
22.09.1974,0.82,37
23.09.1974,0.82,37
24.09.1974,0.92,39
25.09.1974,1.07,42
26.09.1974,1.02,41
27.09.1974,0.97,40
28.09.1974,0.87,38
29.09.1974,1.07,42
30.09.1974,0.97,40
01.10.1974,0.97,40
02.10.1974,0.97,40
03.10.1974,1.02,41
04.10.1974,1.02,41
05.10.1974,0.87,38
06.10.1974,0.92,39
07.10.1974,1.18,44
08.10.1974,1.12,43
09.10.1974,1.34,47
10.10.1974,1.12,43
11.10.1974,1.02,41
12.10.1974,0.97,40
13.10.1974,0.97,40
14.10.1974,1.39,48
15.10.1974,1.44,49
16.10.1974,1.23,45
17.10.1974,1.07,42
18.10.1974,1.02,41
19.10.1974,1.56,51
20.10.1974,2.58,67
21.10.1974,1.67,53
22.10.1974,1.56,51
23.10.1974,3.74,82
24.10.1974,2.37,64
25.10.1974,2.04,59
26.10.1974,2.04,59
27.10.1974,2.04,59
28.10.1974,2.10,60
29.10.1974,1.85,56
30.10.1974,1.85,56
31.10.1974,1.73,54
01.11.1974,1.50,50
02.11.1974,1.61,52
03.11.1974,1.44,49
04.11.1974,1.44,49
05.11.1974,1.39,48
06.11.1974,1.28,46
07.11.1974,1.28,46
08.11.1974,1.23,45
09.11.1974,1.28,46
10.11.1974,1.56,51
11.11.1974,1.34,47
12.11.1974,1.34,47
13.11.1974,1.44,49
14.11.1974,1.34,47
15.11.1974,1.28,46
16.11.1974,1.23,45
17.11.1974,1.23,45
18.11.1974,1.39,48
19.11.1974,2.04,59
20.11.1974,1.50,50
21.11.1974,1.39,48
22.11.1974,1.50,50
23.11.1974,1.50,50
24.11.1974,1.39,48
25.11.1974,1.67,53
26.11.1974,1.67,53
27.11.1974,1.61,52
28.11.1974,2.73,69
29.11.1974,2.65,68
30.11.1974,3.10,74
01.12.1974,3.33,80
02.12.1974,2.44,70
03.12.1974,1.94,64
04.12.1974,1.87,63
05.12.1974,1.94,64
06.12.1974,1.87,63
07.12.1974,2.11,66
08.12.1974,2.44,70
09.12.1974,2.02,65
10.12.1974,1.87,63
11.12.1974,3.33,80
12.12.1974,2.79,74
13.12.1974,2.97,76
14.12.1974,2.27,68
15.12.1974,2.70,73
16.12.1974,2.70,73
17.12.1974,3.70,84
18.12.1974,4.17,89
19.12.1974,3.61,83
20.12.1974,3.24,79
21.12.1974,2.97,76
22.12.1974,2.79,74
23.12.1974,2.61,72
24.12.1974,2.88,75
25.12.1974,2.70,73
26.12.1974,2.79,74
27.12.1974,3.51,82
28.12.1974,3.79,85
29.12.1974,3.61,83
30.12.1974,3.24,79
31.12.1974,3.15,78
01.01.1975,3.06,77
02.01.1975,2.79,74
03.01.1975,2.79,74
04.01.1975,2.70,73
05.01.1975,2.70,73
06.01.1975,2.61,72
07.01.1975,2.88,75
08.01.1975,2.79,74
09.01.1975,2.44,70
10.01.1975,2.44,70
11.01.1975,2.35,69
12.01.1975,2.35,69
13.01.1975,2.35,69
14.01.1975,2.19,67
15.01.1975,2.19,67
16.01.1975,2.19,67
17.01.1975,2.27,68
18.01.1975,2.79,74
19.01.1975,2.53,71
20.01.1975,2.11,66
21.01.1975,2.11,66
22.01.1975,2.11,66
23.01.1975,2.35,69
24.01.1975,2.44,70
25.01.1975,2.61,72
26.01.1975,2.53,71
27.01.1975,2.79,74
28.01.1975,3.33,80
29.01.1975,3.89,86
30.01.1975,3.89,86
31.01.1975,3.24,79
01.02.1975,3.51,82
02.02.1975,3.15,78
03.02.1975,2.97,76
04.02.1975,2.79,74
05.02.1975,2.70,73
06.02.1975,2.61,72
07.02.1975,2.61,72
08.02.1975,2.61,72
09.02.1975,2.53,71
10.02.1975,2.53,71
11.02.1975,2.44,70
12.02.1975,2.53,71
13.02.1975,2.44,70
14.02.1975,2.44,70
15.02.1975,2.35,69
16.02.1975,2.02,65
17.02.1975,1.94,64
18.02.1975,1.94,64
19.02.1975,2.88,75
20.02.1975,2.27,68
21.02.1975,1.94,64
22.02.1975,1.94,64
23.02.1975,1.87,63
24.02.1975,1.94,64
25.02.1975,1.94,64
26.02.1975,1.64,60
27.02.1975,1.50,58
28.02.1975,1.57,59
01.03.1975,1.64,60
02.03.1975,1.64,60
03.03.1975,1.87,63
04.03.1975,1.94,64
05.03.1975,1.94,64
06.03.1975,1.94,64
07.03.1975,1.79,62
08.03.1975,1.79,62
09.03.1975,1.64,60
10.03.1975,1.50,58
11.03.1975,1.36,56
12.03.1975,1.36,56
13.03.1975,1.43,57
14.03.1975,1.43,57
15.03.1975,1.36,56
16.03.1975,1.36,56
17.03.1975,1.29,55
18.03.1975,1.43,57
19.03.1975,1.94,64
20.03.1975,2.35,69
21.03.1975,2.27,68
22.03.1975,2.19,67
23.03.1975,2.27,68
24.03.1975,2.19,67
25.03.1975,2.19,67
26.03.1975,2.02,65
27.03.1975,2.27,68
28.03.1975,2.61,72
29.03.1975,2.19,67
30.03.1975,2.11,66
31.03.1975,2.11,66
01.04.1975,1.94,64
02.04.1975,1.94,64
03.04.1975,2.44,70
04.04.1975,2.61,72
05.04.1975,2.27,68
06.04.1975,2.27,68
07.04.1975,2.11,66
08.04.1975,2.61,72
09.04.1975,2.44,70
10.04.1975,2.19,67
11.04.1975,2.11,66
12.04.1975,2.11,66
13.04.1975,2.35,69
14.04.1975,2.11,66
15.04.1975,2.61,72
16.04.1975,2.61,72
17.04.1975,2.27,68
18.04.1975,2.19,67
19.04.1975,2.19,67
20.04.1975,2.27,68
21.04.1975,2.11,66
22.04.1975,2.02,65
23.04.1975,2.02,65
24.04.1975,1.94,64
25.04.1975,1.94,64
26.04.1975,1.94,64
27.04.1975,1.94,64
28.04.1975,1.94,64
29.04.1975,1.94,64
30.04.1975,1.94,64
01.05.1975,1.87,63
02.05.1975,1.64,60
03.05.1975,1.79,62
04.05.1975,1.71,61
05.05.1975,1.71,61
06.05.1975,1.87,63
07.05.1975,1.94,64
08.05.1975,1.79,62
09.05.1975,1.94,64
10.05.1975,1.71,61
11.05.1975,1.71,61
12.05.1975,1.64,60
13.05.1975,1.64,60
14.05.1975,1.64,60
15.05.1975,1.57,59
16.05.1975,1.50,58
17.05.1975,1.36,56
18.05.1975,1.36,56
19.05.1975,1.36,56
20.05.1975,1.22,54
21.05.1975,1.29,55
22.05.1975,1.36,56
23.05.1975,1.29,55
24.05.1975,1.29,55
25.05.1975,1.29,55
26.05.1975,1.16,53
27.05.1975,1.16,53
28.05.1975,1.09,52
29.05.1975,1.09,52
30.05.1975,1.50,58
31.05.1975,1.29,55
01.06.1975,1.22,54
02.06.1975,1.22,54
03.06.1975,1.22,54
04.06.1975,1.16,53
05.06.1975,1.09,52
06.06.1975,1.09,52
07.06.1975,1.02,51
08.06.1975,1.09,52
09.06.1975,1.09,52
10.06.1975,1.16,53
11.06.1975,1.16,53
12.06.1975,1.09,52
13.06.1975,1.02,51
14.06.1975,1.02,51
15.06.1975,1.09,52
16.06.1975,1.43,57
17.06.1975,1.22,54
18.06.1975,1.36,56
19.06.1975,1.36,56
20.06.1975,1.29,55
21.06.1975,3.51,82
22.06.1975,1.79,62
23.06.1975,1.29,55
24.06.1975,2.11,66
25.06.1975,3.06,77
26.06.1975,1.43,57
27.06.1975,1.29,55
28.06.1975,1.50,58
29.06.1975,1.22,54
30.06.1975,1.29,55
01.07.1975,1.22,54
02.07.1975,1.09,52
03.07.1975,1.09,52
04.07.1975,1.64,60
05.07.1975,3.24,79
06.07.1975,2.97,76
07.07.1975,1.71,61
08.07.1975,1.50,58
09.07.1975,1.64,60
10.07.1975,1.43,57
11.07.1975,1.43,57
12.07.1975,1.43,57
13.07.1975,1.43,57
14.07.1975,1.29,55
15.07.1975,1.29,55
16.07.1975,1.36,56
17.07.1975,1.36,56
18.07.1975,1.43,57
19.07.1975,1.36,56
20.07.1975,1.36,56
21.07.1975,1.43,57
22.07.1975,1.29,55
23.07.1975,1.22,54
24.07.1975,1.22,54
25.07.1975,1.29,55
26.07.1975,1.22,54
27.07.1975,1.16,53
28.07.1975,1.16,53
29.07.1975,1.16,53
30.07.1975,1.16,53
31.07.1975,1.16,53
01.08.1975,1.16,53
02.08.1975,1.16,53
03.08.1975,1.16,53
04.08.1975,1.09,52
05.08.1975,1.02,51
06.08.1975,0.90,49
07.08.1975,0.90,49
08.08.1975,0.96,50
09.08.1975,0.90,49
10.08.1975,1.09,52
11.08.1975,0.96,50
12.08.1975,1.16,53
13.08.1975,1.16,53
14.08.1975,1.02,51
15.08.1975,1.22,54
16.08.1975,1.09,52
17.08.1975,1.22,54
18.08.1975,1.43,57
19.08.1975,1.16,53
20.08.1975,1.02,51
21.08.1975,1.29,55
22.08.1975,2.53,71
23.08.1975,1.71,61
24.08.1975,1.22,54
25.08.1975,1.29,55
26.08.1975,1.16,53
27.08.1975,0.96,50
28.08.1975,0.96,50
29.08.1975,0.96,50
30.08.1975,1.09,52
31.08.1975,1.02,51
01.09.1975,1.09,52
02.09.1975,1.16,53
03.09.1975,1.16,53
04.09.1975,1.22,54
05.09.1975,1.02,51
06.09.1975,0.96,50
07.09.1975,1.29,55
08.09.1975,0.90,49
09.09.1975,0.83,48
10.09.1975,0.90,49
11.09.1975,0.90,49
12.09.1975,1.22,54
13.09.1975,1.09,52
14.09.1975,1.22,54
15.09.1975,1.02,51
16.09.1975,1.02,51
17.09.1975,0.96,50
18.09.1975,1.02,51
19.09.1975,1.87,63
20.09.1975,1.22,54
21.09.1975,1.16,53
22.09.1975,0.90,49
23.09.1975,0.83,48
24.09.1975,0.90,49
25.09.1975,0.90,49
26.09.1975,1.29,55
27.09.1975,1.09,52
28.09.1975,1.02,51
29.09.1975,0.96,50
30.09.1975,1.02,51
01.10.1975,1.16,53
02.10.1975,1.09,52
03.10.1975,1.09,52
04.10.1975,1.09,52
05.10.1975,1.09,52
06.10.1975,1.16,53
07.10.1975,1.16,53
08.10.1975,1.16,53
09.10.1975,0.96,50
10.10.1975,1.09,52
11.10.1975,1.16,53
12.10.1975,1.02,51
13.10.1975,1.02,51
14.10.1975,1.02,51
15.10.1975,1.09,52
16.10.1975,0.96,50
17.10.1975,0.96,50
18.10.1975,1.09,52
19.10.1975,1.02,51
20.10.1975,1.09,52
21.10.1975,1.09,52
22.10.1975,1.02,51
23.10.1975,1.02,51
24.10.1975,1.09,52
25.10.1975,1.02,51
26.10.1975,0.96,50
27.10.1975,1.02,51
28.10.1975,1.02,51
29.10.1975,1.09,52
30.10.1975,1.02,51
31.10.1975,1.09,52
01.11.1975,1.16,53
02.11.1975,1.36,56
03.11.1975,1.09,52
04.11.1975,1.09,52
05.11.1975,1.02,51
06.11.1975,1.09,52
07.11.1975,1.09,52
08.11.1975,1.09,52
09.11.1975,1.09,52
10.11.1975,1.16,53
11.11.1975,1.09,52
12.11.1975,1.02,51
13.11.1975,0.96,50
14.11.1975,0.96,50
15.11.1975,1.02,51
16.11.1975,1.94,64
17.11.1975,1.43,57
18.11.1975,1.22,54
19.11.1975,1.16,53
20.11.1975,2.19,67
21.11.1975,1.29,55
22.11.1975,1.22,54
23.11.1975,0.90,49
24.11.1975,0.90,49
25.11.1975,0.90,49
26.11.1975,0.90,49
27.11.1975,0.96,50
28.11.1975,1.09,52
29.11.1975,1.43,57
30.11.1975,2.27,68
01.12.1975,1.43,57
02.12.1975,1.79,62
03.12.1975,2.44,70
04.12.1975,1.50,58
05.12.1975,1.22,54
06.12.1975,1.22,54
07.12.1975,1.22,54
08.12.1975,1.16,53
09.12.1975,1.16,53
10.12.1975,1.09,52
11.12.1975,1.09,52
12.12.1975,1.16,53
13.12.1975,1.16,53
14.12.1975,1.16,53
15.12.1975,1.16,53
16.12.1975,1.16,53
17.12.1975,1.16,53
18.12.1975,1.16,53
19.12.1975,1.09,52
20.12.1975,1.09,52
21.12.1975,1.09,52
22.12.1975,1.09,52
23.12.1975,1.09,52
24.12.1975,1.09,52
25.12.1975,1.09,52
26.12.1975,1.16,53
27.12.1975,1.09,52
28.12.1975,1.09,52
29.12.1975,1.09,52
30.12.1975,1.09,52
31.12.1975,1.16,53
01.01.1976,1.22,54
02.01.1976,2.11,66
03.01.1976,2.44,70
04.01.1976,1.22,54
05.01.1976,1.09,52
06.01.1976,1.22,54
07.01.1976,1.16,53
08.01.1976,1.09,52
09.01.1976,1.09,52
10.01.1976,1.16,53
11.01.1976,2.02,65
12.01.1976,1.79,62
13.01.1976,1.57,59
14.01.1976,1.36,56
15.01.1976,1.36,56
16.01.1976,1.94,64
17.01.1976,1.64,60
18.01.1976,1.50,58
19.01.1976,1.36,56
20.01.1976,1.50,58
21.01.1976,1.64,60
22.01.1976,2.11,66
23.01.1976,2.70,73
24.01.1976,2.19,67
25.01.1976,1.87,63
26.01.1976,1.79,62
27.01.1976,1.79,62
28.01.1976,1.71,61
29.01.1976,1.50,58
30.01.1976,1.50,58
31.01.1976,1.50,58
01.02.1976,1.57,59
02.02.1976,1.64,60
03.02.1976,1.50,58
04.02.1976,1.43,57
05.02.1976,1.36,56
06.02.1976,1.43,57
